date,actual,hybrid_prediction,real_price,regime_probability,simn,mn_ore,chn_electricity,met_coal,dry_bulk_freight,steel_etf,usd_inr
2022-12-23,85.25992078058253,85.26156852252544,85.26156852252544,0.6914334383956343,83500.0,429.3,936.05,100.0,100.0,53.69013977050781,82.85199737548828
2022-12-30,87.60513802867638,87.6369582938637,84.33680937801618,0.5965650223099298,87500.0,429.3,1025.09,100.0,100.0,54.576969146728516,82.66649627685547
2023-01-06,83.89257168039015,83.88589136002983,83.53526847144751,0.6430383474397625,92000.0,369.6,1098.36,100.0,100.0,60.20279312133789,81.63179779052734
2023-01-13,83.06506625292934,83.07779185345174,82.852094380318,0.6352546988403716,92000.0,369.6,1034.07,100.0,100.0,59.50996017456055,81.43599700927734
2023-01-20,82.31566102685665,82.28243568212629,82.28243568212629,0.6164287091647008,89000.0,369.6,1045.72,100.0,100.0,63.519168853759766,81.50270080566406
2023-01-27,81.92603244872026,81.93867620541066,81.7473874960188,0.6109277177958122,88000.0,369.6,1038.74,100.0,100.0,62.7247200012207,81.71029663085938
2023-02-03,87.00362716753408,86.93793489171816,81.23915507190591,0.4003772653773694,86500.0,425.7,1029.78,100.0,100.0,60.01803970336914,82.65950012207031
2023-02-10,80.8331735935881,80.82211017029492,80.85955218343216,0.634919156950295,88000.0,353.1,1082.77,100.0,100.0,62.84480667114258,82.73770141601562
2023-02-17,80.7112908062354,80.71039260424212,80.71039260424212,0.6295435689837272,89000.0,353.1,1050.01,100.0,100.0,60.84020233154297,82.83529663085938
2023-02-24,80.40108889611243,80.39588836309693,80.91579530783117,0.5461606658818218,89000.0,353.1,1025.91,100.0,100.0,63.76858901977539,82.4198989868164
2023-03-03,80.20574008821713,80.20417053084086,81.3676812557271,0.4567868845820246,86500.0,353.1,1068.96,100.0,100.0,60.88639831542969,81.9645004272461
2023-03-10,81.53833458786681,81.53156590671905,81.81956720362302,0.4775471998644805,87000.0,369.6,1031.91,100.0,100.0,55.667030334472656,82.7156982421875
2023-03-17,82.02551891559106,82.02496990721208,82.02496990721208,0.47152849996632834,87000.0,369.6,1069.76,100.0,100.0,55.68550491333008,82.52580261230469
2023-03-24,81.15387939494107,81.14948709207727,81.81966544484102,0.473916647169795,85250.0,369.6,1042.8,100.0,100.0,58.364471435546875,82.25540161132812
2023-03-31,82.40190956260304,82.4311135613145,81.36799562762471,0.2001563070770243,90000.0,369.6,1029.13,100.0,100.0,56.1012077331543,81.94999694824219
2023-04-07,82.43332572751443,82.43585067255394,80.91632581040838,0.029852044934180776,91000.0,369.6,1008.28,100.0,100.0,59.32520294189453,81.96060180664062
2023-04-14,80.7276170886472,80.71102134803733,80.71102134803733,0.058360019386300005,89250.0,351.4,1058.74,100.0,100.0,58.38294982910156,82.34010314941406
2023-04-21,80.45400472864625,80.45789687660955,80.82268526223629,0.07279532173913437,89500.0,351.4,1031.66,100.0,100.0,56.23053741455078,81.76689910888672
2023-04-28,80.80874185076198,80.81777224715857,81.11461572506637,0.0872388905294902,89500.0,351.4,1059.22,100.0,100.0,52.92340087890625,81.77999877929688
2023-05-05,81.19115258726626,81.19507639531874,81.52222081687742,0.08958604557726901,89500.0,351.4,1088.93,100.0,100.0,53.41300582885742,81.9198989868164
2023-05-12,81.9973181168788,81.98090861801924,81.98090861801924,0.10581124054992737,88500.0,357.2,1129.53,100.0,100.0,54.64163589477539,82.45030212402344
2023-05-19,81.59946164211112,81.6028529308119,82.77418778631146,0.11313854168563124,88500.0,357.2,1098.62,100.0,100.0,52.5077018737793,82.71369934082031
2023-05-26,81.64953157698159,81.63652036505378,83.91789388585336,0.1108722825105564,88500.0,357.2,1102.51,100.0,100.0,52.396846771240234,82.66680145263672
2023-06-02,89.9079262396986,90.45288312210437,84.94592535641429,0.5979464803510152,87700.0,441.1,1107.13,100.0,100.0,57.08041763305664,82.61810302734375
2023-06-09,85.39395854077776,85.39218063776363,85.39218063776363,0.6987949355220844,87300.0,398.4,1099.42,100.0,100.0,58.59541702270508,82.04499816894531
2023-06-16,77.49012856427848,77.49436520955645,83.97749529060472,0.8773702804883449,83200.0,340.5,1033.3,100.0,100.0,57.75477600097656,81.94149780273438
2023-06-23,77.58835943558331,77.58258887893795,80.8651875268551,0.87176330003229,84100.0,340.5,1019.97,100.0,100.0,59.075782775878906,82.02649688720703
2023-06-30,77.67305562502266,77.6876222220812,77.75287976310551,0.8657961219036246,83000.0,340.5,1052.17,100.0,100.0,57.72706604003906,82.39409637451172
2023-07-07,76.33447973201285,76.33819441594659,76.33819441594659,0.8552458396622595,78750.0,340.5,1047.16,100.0,100.0,62.17045211791992,82.00180053710938
2023-07-14,77.43332117046349,77.43570229556327,76.37095770206328,0.854816984879235,78000.0,353.7,1046.85,100.0,100.0,62.05035400390625,82.06169891357422
2023-07-21,76.95244385253014,76.97588725302673,76.4664205159827,0.8485930456234042,78000.0,353.7,1009.49,100.0,100.0,63.76858901977539,81.97550201416016
2023-07-28,76.67006907707076,76.66327524817541,76.62034229105893,0.5337209724654929,77250.0,353.7,1005.02,100.0,100.0,62.09654998779297,82.7332992553711
2023-08-04,76.85721993902877,76.82848246064607,76.82848246064607,0.4958802498320852,77250.0,353.7,1019.56,100.0,100.0,60.38755416870117,82.86630249023438
2023-08-11,78.5775739014383,78.60247925034636,78.54414136711348,0.1597013964872836,78000.0,369.7,1010.72,100.0,100.0,60.230506896972656,83.23699951171875
2023-08-18,80.69190685382208,80.64466367605684,82.01460436332634,0.20069086046979476,85000.0,369.7,1011.95,100.0,100.0,60.28593826293945,82.5447006225586
2023-08-25,79.12011323042037,79.12859251600841,85.42660839838238,0.23807544082118667,80100.0,369.7,1003.96,100.0,100.0,62.22587203979492,82.70040130615234
2023-09-01,86.90003558362187,86.96689042137935,86.96689042137935,0.5658918166941476,81500.0,445.7,981.9,100.0,100.0,60.79401397705078,83.25740051269531
2023-09-08,88.08765419089659,87.92935537047296,85.7902609238077,0.5624325372221768,85000.0,445.7,992.65,100.0,100.0,62.45682144165039,82.93679809570312
2023-09-15,79.01328471391768,78.99332877363828,83.14847796026359,0.8391739537920336,85250.0,351.0,1021.84,100.0,100.0,59.962615966796875,83.08699798583984
2023-09-22,78.74745466506992,78.75625422345148,80.37369982450328,0.8283080289644102,85000.0,351.0,1007.01,100.0,100.0,60.46145248413086,83.22270202636719
2023-09-29,78.77911842850986,78.79808481028303,78.79808481028303,0.8180910692949522,85000.0,351.0,1009.47,100.0,100.0,58.09657287597656,83.44979858398438
2023-10-06,82.53226573359046,82.5736755217989,78.38207855053754,0.8270504124924981,85000.0,390.0,996.3,100.0,100.0,58.33675765991211,83.21800231933594
2023-10-13,78.09468858809079,78.11790957201642,78.11877453696064,0.8452238820788716,85000.0,345.1,1002.4,100.0,100.0,56.36910629272461,83.26860046386719
2023-10-20,77.69940640303369,77.67577977083383,77.88930285144733,0.8319682830388236,85000.0,345.1,971.69,100.0,100.0,56.94184875488281,83.1709976196289
2023-10-27,77.57589010850562,77.57479357589256,77.57479357589256,0.6482840810246103,83500.0,345.1,997.03,100.0,100.0,60.332122802734375,85.19400024414062
2023-11-03,77.48800189169845,77.48060784043972,76.99903680552337,0.631300802278366,83300.0,345.1,994.86,100.0,100.0,59.62081527709961,83.21769714355469
2023-11-10,78.33427820932964,78.26617352843452,76.24801870030484,0.36121636929444817,81000.0,361.0,989.93,100.0,100.0,62.17045211791992,83.18620300292969
2023-11-17,75.73037949073523,75.73168186483521,75.59616343923891,0.3989822533051488,79500.0,339.7,989.01,100.0,100.0,63.44526672363281,83.54830169677734
2023-11-24,75.33512211146763,75.3178952013276,75.3178952013276,0.4000140818849856,78750.0,339.7,975.77,100.0,100.0,64.6092300415039,83.3302993774414
2023-12-01,74.35602097074859,74.41109773265178,75.34730409508823,0.2724260432093599,75250.0,339.7,981.22,100.0,100.0,63.77783203125,83.28959655761719
2023-12-08,75.10566018257786,75.09523652346658,75.4343283535651,0.202928916120626,74500.0,348.7,986.6,100.0,100.0,66.72468566894531,83.2853012084961
2023-12-15,75.47305579094986,75.48462691330249,75.57716434255076,0.21603562216009312,75750.0,348.7,986.03,100.0,100.0,68.25816345214844,83.26719665527344
2023-12-22,75.78690617334212,75.77400842783769,75.77400842783769,0.22719450517616038,77000.0,348.7,981.3,100.0,100.0,70.71576690673828,83.26719665527344
2023-12-29,75.89936799746177,75.90472671804827,79.20755035857364,0.2356504438291888,76750.0,348.7,995.86,100.0,100.0,68.44320678710938,83.31809997558594
2024-01-05,78.50580149746764,78.46220465262425,86.47112160754713,0.29625710598483423,77500.0,368.95,1022.65,100.0,100.0,66.43688201904297,83.02559661865234
2024-01-12,97.04891444215446,97.57893545882189,93.67888112601182,0.9369100753208415,80700.0,544.6,1016.18,100.0,100.0,65.12468719482422,83.17759704589844
2024-01-19,97.0586709082842,96.94498786522146,96.94498786522146,0.9219015399633345,82000.0,544.6,986.66,100.0,100.0,65.66667175292969,83.09760284423828
2024-01-26,97.69954033172911,97.93631271535112,94.71594746043881,0.9034271487717085,82000.0,544.6,1036.45,100.0,100.0,66.22769165039062,83.05359649658203
2024-02-02,98.28840395811613,98.38564122737502,89.812058569917,0.8910092395043027,84750.0,544.6,1018.15,100.0,100.0,66.23719787597656,83.01260375976562
2024-02-09,84.87539552800662,84.80303334937318,84.90816967939517,0.9416848570865762,85750.0,406.3,1033.5,100.0,100.0,67.08346557617188,83.04309844970703
2024-02-16,82.6694691832033,82.67912927461252,82.67912927461252,0.9300748836679283,85750.0,384.5,1032.47,100.0,100.0,66.73164367675781,82.93840026855469
2024-02-23,83.40971910686119,83.40224035538817,86.67995833063432,0.9156260644064914,85100.0,384.5,1105.12,100.0,100.0,67.1500244140625,82.91190338134766
2024-03-01,83.49424680067851,83.52539462013256,95.48178225388229,0.9013715052032911,86500.0,384.5,1079.08,100.0,100.0,67.64447784423828,82.81909942626953
2024-03-08,108.5498968823166,107.6605117082022,104.28360617713025,0.9357019810245493,85750.0,628.5,1136.47,100.0,100.0,65.29584503173828,82.83110046386719
2024-03-15,108.2235363890386,108.28443523315205,108.28443523315205,0.9213974768994231,85250.0,628.5,1122.76,100.0,100.0,68.4146728515625,83.05460357666016
2024-03-22,107.74863937946105,107.76939984876513,104.49795959667051,0.9078545255494656,84750.0,628.5,1097.51,100.0,100.0,69.0517578125,83.36499786376953
2024-03-29,107.3714516397464,107.32187308909724,96.16771319641109,0.8947444741975868,82500.0,628.5,1120.61,100.0,100.0,68.4146728515625,83.37329864501953
2024-04-05,82.79912237769013,82.87981303100479,87.83746679615166,0.9228325879092882,83500.0,382.9,1107.45,100.0,100.0,68.90912628173828,83.4126968383789
2024-04-12,84.06187651972436,84.05099115967012,84.05099115967012,0.9084251414787069,84500.0,381.8,1190.86,100.0,100.0,66.85525512695312,83.5958023071289
2024-04-19,85.15772169881748,85.18236088999838,84.80632493334046,0.8955997420994861,88000.0,381.8,1194.48,100.0,100.0,65.8093032836914,83.3405990600586
2024-04-26,85.48328407041191,85.47080221936154,86.70895505680599,0.8832421531401605,89800.0,381.8,1177.85,100.0,100.0,66.75066375732422,83.40640258789062
2024-05-03,87.28799552992746,87.2990302915653,89.21382473374844,0.6388321725809329,99500.0,372.0,1168.72,100.0,100.0,68.08187103271484,83.46430206298828
2024-05-10,91.78195593573473,91.77587716784952,91.77587716784952,0.6546378182109935,112300.0,372.0,1219.74,100.0,100.0,69.24192810058594,83.40509796142578
2024-05-17,89.61630156883811,89.61061159161498,95.13138081012427,0.647400206672549,105000.0,372.0,1221.51,100.0,100.0,67.7110366821289,83.26709747314453
2024-05-24,89.06807708364597,89.11209298293186,99.38184314504879,0.6404182076773796,102000.0,372.0,1248.79,100.0,100.0,67.42578125,83.3656005859375
2024-05-31,88.68419516170297,88.73590929065864,103.0300659264964,0.25608747983323976,100300.0,372.0,1258.56,100.0,100.0,65.76177215576172,83.38079833984375
2024-06-07,104.61161642273845,104.57885090834043,104.57885090834043,0.49811929956662765,102600.0,512.3,1346.07,100.0,100.0,63.051795959472656,83.5343017578125
2024-06-14,103.89743141208328,103.9080388097485,104.26702971055643,0.503764516004879,100000.0,512.3,1351.14,100.0,100.0,62.78555679321289,83.41950225830078
2024-06-21,103.14996673373598,103.21664770641542,103.41711788676155,0.506626451228115,98000.0,512.3,1339.65,100.0,100.0,62.519317626953125,83.58039855957031
2024-06-28,102.18572720087421,102.1215612902463,102.1574430912914,0.5124430782334713,94000.0,512.3,1357.9,100.0,100.0,64.55416870117188,83.49120330810547
2024-07-05,100.33937780736014,100.61633297848165,100.61633297848165,0.5115203688710805,87000.0,512.3,1377.49,100.0,100.0,65.03910827636719,83.49590301513672
2024-07-12,86.72423445957921,86.7133169521785,96.72888642352184,0.619277296376831,83800.0,394.8,1312.42,100.0,100.0,65.30535125732422,83.57209777832031
2024-07-19,85.94229807591897,85.91148382417838,90.30727145532154,0.6158292814058329,81600.0,394.8,1302.91,100.0,100.0,65.64766693115234,83.74299621582031
2024-07-26,85.39503094720436,85.4952767446085,84.29541945879653,0.6105633742525028,79750.0,394.8,1303.48,100.0,100.0,64.19284057617188,83.7177963256836
2024-08-02,81.67050838062096,81.63726181886247,81.63726181886247,0.3541303036872364,77700.0,368.4,1268.16,100.0,100.0,61.76813507080078,83.94239807128906
2024-08-09,91.1205400720769,91.11403715245474,82.97475071140154,0.49399018963162944,79000.0,458.55,1267.61,100.0,100.0,62.119956970214844,83.97149658203125
2024-08-16,91.45083127238479,91.5075602710939,85.91722627498751,0.48876927977787077,80000.0,458.55,1269.98,100.0,100.0,62.47176742553711,83.88860321044922
2024-08-23,90.93746052003861,90.9537720968633,88.85970183857347,0.48211158450423247,79400.0,458.55,1244.07,100.0,100.0,63.3465690612793,83.94149780273438
2024-08-30,90.23662409270365,90.19719073111256,90.19719073111256,0.47752789272490476,78200.0,458.55,1217.57,100.0,100.0,59.59065246582031,83.98249816894531
2024-09-06,89.60620431939512,89.68263959311648,89.18288590031591,0.33262365228307195,78000.0,458.55,1173.25,100.0,100.0,60.551029205322266,83.99259948730469
2024-09-13,82.3418854941481,82.31887636503815,86.9514152725633,0.39062806234350644,78600.0,392.1,1114.16,100.0,100.0,64.60171508789062,83.69170379638672
2024-09-20,82.82085381364534,82.82174846201467,84.71994464481067,0.39121631372666676,79500.0,392.1,1130.41,100.0,100.0,66.91230773925781,83.62409973144531
2024-09-27,83.69933223533711,83.70563981401402,83.70563981401402,0.3755365460253006,78400.0,392.1,1224.28,100.0,100.0,65.81881713867188,83.91960144042969
2024-10-04,85.0392717485325,85.18291456152132,87.71298977589403,0.24716781121146886,79300.0,392.1,1307.42,100.0,100.0,65.24829864501953,83.94219970703125
2024-10-11,109.97118666084567,107.98415613160142,96.52915969203005,0.740649120053003,83300.0,633.7,1263.32,100.0,100.0,65.4194564819336,84.03929901123047
2024-10-18,109.56496374451868,109.77090871064343,105.34532960816607,0.7332910333146699,83300.0,633.7,1231.76,100.0,100.0,63.75544357299805,84.06759643554688
2024-10-25,109.29376232351075,109.35267957004606,109.35267957004606,0.7247041570909779,83300.0,633.7,1210.69,100.0,100.0,63.86954116821289,84.08910369873047
2024-11-01,108.87717297587749,108.77087137865792,105.15619341218746,0.7166994947249931,82800.0,633.7,1189.97,100.0,100.0,70.07868194580078,84.2511978149414
2024-11-08,83.04035289322648,83.3466961645644,95.92392386489853,0.8436909313170556,82100.0,377.2,1203.34,100.0,100.0,64.62071990966797,84.4229965209961
2024-11-15,82.4979735666342,82.48074124181163,86.6916543176096,0.8341304054541531,80200.0,379.6,1186.7,100.0,100.0,66.9693603515625,84.38310241699219
2024-11-22,82.48808632805712,82.495168159751,82.495168159751,0.824711866197617,80000.0,379.6,1190.59,100.0,100.0,67.49234008789062,84.42030334472656
2024-11-29,81.98393546505177,81.96352346412782,83.29864803766253,0.8165736227478458,79800.0,379.6,1156.08,100.0,100.0,66.45589447021484,84.70700073242188
2024-12-06,81.74040797489627,81.74557289757234,85.0939893346327,0.4761120307160224,79800.0,371.9,1197.33,100.0,100.0,63.92660140991211,84.85710144042969
2024-12-13,87.35729142282179,87.44227840608964,86.95854454551487,0.5158567246825847,78200.0,429.9,1217.75,100.0,100.0,57.67941665649414,85.16549682617188
2024-12-20,88.02062438125083,87.96966616516244,87.96966616516244,0.5089653069582264,79800.0,429.9,1232.02,100.0,100.0,56.100982666015625,85.41339874267578
2024-12-27,88.41268664620792,88.40625189771839,88.2216502297153,0.5004987459369915,80900.0,429.9,1236.86,100.0,100.0,57.21686935424805,85.78569793701172
2025-01-03,88.18101040269967,88.13407465823708,88.41610281938911,0.11734799041169694,81900.0,429.9,1195.57,100.0,100.0,57.029823303222656,85.90750122070312
2025-01-10,85.43992289186008,85.49070353320127,88.54134149515092,0.13921264288500934,82700.0,406.7,1145.27,100.0,100.0,59.431907653808594,86.43099975585938
2025-01-17,88.58265933218377,88.58568381796772,88.58568381796772,0.15672020134903317,84800.0,430.7,1152.98,100.0,100.0,59.96351623535156,86.47270202636719
2025-01-24,88.17056310313967,88.1649239435975,87.93886203531127,0.16596208510320257,84400.0,430.7,1130.28,100.0,100.0,60.88890838623047,86.6406021118164
2025-01-31,88.26665543976952,88.26759006263093,86.51585411346711,0.17448908156347173,83800.0,430.7,1151.72,100.0,100.0,61.63710021972656,87.33409881591797
2025-02-07,84.75613940598666,84.75815203695376,85.09284619162293,0.16151503585112667,85000.0,391.1,1160.48,100.0,100.0,62.00135040283203,86.8740005493164
2025-02-14,84.45446831712147,84.4460244089665,84.4460244089665,0.17079492092885395,84700.0,391.1,1144.03,100.0,100.0,63.13347625732422,86.872802734375
2025-02-21,84.76569994312867,84.76958858415186,84.84501479371356,0.18103561994039763,84700.0,391.1,1168.21,100.0,100.0,61.37129592895508,87.16220092773438
2025-02-28,84.05938823493751,84.05906061150908,85.72279364015711,0.1910571757918107,83000.0,391.1,1152.93,100.0,100.0,61.725704193115234,86.88929748535156
2025-03-07,89.19137188583845,89.15645850893941,86.60057248660065,0.22971233925704643,82600.0,449.0,1108.51,100.0,100.0,60.47543716430664,87.3405990600586
2025-03-14,86.98583098758944,86.99956287134772,86.99956287134772,0.23280086234169017,84000.0,421.1,1122.57,100.0,100.0,63.18270492553711,86.33709716796875
2025-03-21,87.22292306993239,87.21959320146468,86.80374360555871,0.24098424532907978,84000.0,421.1,1140.99,100.0,100.0,62.680625915527344,86.09539794921875
2025-03-28,86.96890011752123,86.9510950877649,86.29936394103756,0.24881947736305557,83500.0,421.1,1132.9,100.0,100.0,56.685264587402344,85.65119934082031
2025-04-04,87.34378597184337,87.34754601981692,85.61104107705313,0.23521335052835857,84000.0,421.1,1150.38,100.0,100.0,54.352088928222656,86.20929718017578
2025-04-11,84.88498751005474,84.86339221287422,84.86339221287422,0.2528174167380428,84800.0,402.9,1082.94,100.0,100.0,56.10443115234375,85.62049865722656
2025-04-18,84.97895011347123,84.98191875446136,83.71050547879767,0.25834884122890445,84250.0,402.9,1103.05,100.0,100.0,59.51066589355469,85.4999008178711
2025-04-25,84.94486558059576,84.94078936599456,82.13065930103843,0.26229733888609325,83500.0,402.9,1117.87,100.0,100.0,59.609107971191406,84.53119659423828
2025-05-02,84.85048322647158,84.85196972628488,80.73475632274248,0.20234973671297643,83250.0,402.9,1116.36,100.0,100.0,60.39667892456055,84.81719970703125
2025-05-09,80.1385442813485,80.13369918705584,80.13369918705584,0.24957304117842183,83000.0,353.6,1141.35,100.0,100.0,62.23762130737305,85.48760223388672
2025-05-16,80.44050846439767,80.46839971725967,80.44837628688475,0.25787309608105746,83000.0,353.6,1164.81,100.0,100.0,60.73139572143555,85.60030364990234
2025-05-23,80.44765703356573,80.41720895850874,81.21219756171456,0.2663492641312601,83500.0,353.6,1153.72,100.0,100.0,61.70601272583008,85.38590240478516
2025-05-30,80.45499375924084,80.48152238557883,82.15484797455987,0.26485226577473936,83500.0,353.6,1154.29,100.0,100.0,63.33037567138672,85.9041976928711
2025-06-06,82.99562288561006,83.0060124884353,83.0060124884353,0.28667657658920725,82500.0,380.6,1163.98,100.0,100.0,63.871822357177734,85.46980285644531
2025-06-13,86.02661633481982,85.94585596948583,83.85373801227378,0.31250109758769484,82900.0,411.1,1151.81,100.0,100.0,63.802913665771484,86.61360168457031
2025-06-20,86.19455101525942,86.21716008729065,84.78882264703785,0.3175270857140743,84300.0,411.1,1132.25,100.0,100.0,65.15162658691406,86.006103515625
2025-06-27,85.85011105198595,85.85195652408915,85.5450781437864,0.323033327863404,84300.0,411.1,1105.49,100.0,100.0,69.09931945800781,85.69409942626953
2025-07-04,85.8444886729705,85.85631625357836,85.85631625357836,0.26554750742153105,83800.0,411.0,1117.48,100.0,100.0,69.94595336914062,85.70850372314453
2025-07-11,84.41610365918288,84.41089283805658,85.61035391637313,0.28492596441885937,84300.0,394.3,1125.36,100.0,100.0,69.0599365234375,85.88520050048828
2025-07-18,84.11397715439708,84.11501688307894,85.06923677452161,0.29313257358919464,83500.0,394.3,1120.52,100.0,100.0,70.93041229248047,86.39869689941406
2025-07-25,84.30122106562771,84.32076118985074,84.52811963267011,0.29965638394852895,83800.0,394.3,1128.08,100.0,100.0,67.00241088867188,87.714599609375
2025-08-01,84.28330597533068,84.28215729546487,84.28215729546487,0.2873280878430044,84000.0,394.3,1122.03,100.0,100.0,66.55940246582031,87.76249694824219
2025-08-08,84.52719614859802,84.52427703795766,84.6844986779553,0.25123218831326327,84200.0,394.3,1136.32,100.0,100.0,68.96149444580078,87.44999694824219
2025-08-15,87.25616544920923,87.35365943224527,85.56964971943424,0.29481856039369325,84100.0,422.04999999999995,1133.82,100.0,100.0,67.65216064453125,87.01820373535156
2025-08-22,87.06608981929698,87.06527114099698,86.45480076091316,0.300707519239068,83800.0,422.04999999999995,1126.04,100.0,100.0,70.27082061767578,87.65910339355469
2025-08-29,86.88695492065463,86.85714214340359,86.85714214340359,0.3072563641863087,83500.0,422.04999999999995,1119.11,100.0,100.0,69.41434478759766,88.072998046875
2025-09-05,86.88669954964537,86.91889879412666,86.36304974202878,0.3013399059146314,82400.0,422.04999999999995,1144.71,100.0,100.0,71.07807922363281,88.05339813232422
2025-09-12,84.43004257556407,84.40901633995465,85.27604645900415,0.33036267283610066,82900.0,393.6,1164.52,100.0,100.0,71.235595703125,87.91069793701172
2025-09-19,83.82530728632058,83.8462801751439,84.18904317597953,0.33622580243016886,82650.0,393.6,1123.36,100.0,100.0,70.8122787475586,88.77860260009766
2025-09-26,83.71443758964448,83.69495077460472,83.69495077460472,0.34072392223939896,82500.0,393.6,1118.24,100.0,100.0,72.85995483398438,88.68299865722656
2025-10-03,93.12610843501851,93.1875554578719,85.31466186507969,0.4981410524908992,82750.0,484.8,1130.96,100.0,100.0,73.7459716796875,88.7771987915039
2025-10-10,93.84191243686854,93.89301485899216,88.87802626412463,0.502001902095885,83100.0,484.8,1178.42,100.0,100.0,72.64337158203125,87.80950164794922
2025-10-17,93.81784282807477,93.67253764322899,92.44139066316956,0.5101678904483833,83100.0,484.8,1176.55,100.0,100.0,75.88225555419922,87.74030303955078
2025-10-24,94.07158457470626,94.06110175364454,94.06110175364454,0.518291419839491,83800.0,484.8,1179.96,100.0,100.0,77.72319030761719,88.34559631347656
2025-10-31,94.39527772900108,94.35103587097672,92.93044967674797,0.5274318489430929,84000.0,484.8,1200.45,100.0,100.0,76.30557250976562,88.55690002441406
2025-11-07,94.73662854462187,94.73766486029986,90.34528701306608,0.5235437414634184,84000.0,484.8,1226.97,100.0,100.0,77.61489868164062,88.59400177001953
2025-11-14,86.01213695342156,86.00209458854897,87.51580411311063,0.6655215143121331,83900.0,402.3,1196.16,100.0,100.0,74.64183044433594,88.48719787597656
2025-11-21,85.68043972421539,85.65219132739335,85.65219132739335,0.704770469975656,83900.0,402.3,1170.39,100.0,100.0,79.67242431640625,89.16300201416016
2025-11-28,85.7019350432986,85.73439704277935,84.70458653010292,0.5306253768214952,83900.0,402.3,1172.06,100.0,100.0,82.02528381347656,90.17050170898438
2025-12-05,83.53542867693295,83.52220859335276,83.89032120468649,0.5400121833129425,83000.0,382.9,1176.3,100.0,100.0,84.46675109863281,89.79299926757812
2025-12-12,83.20966420246538,83.2170046992269,83.32037611554365,0.5589374508035473,82900.0,382.9,1153.32,100.0,100.0,83.5413589477539,90.4136962890625
2025-12-19,83.09652416968609,83.10573202707391,83.10573202707391,0.5845205461885001,82900.0,382.9,1144.53,100.0,100.0,84.14187622070312,89.50789642333984
2025-12-26,82.9802494935987,82.97154744158634,83.12431745876553,0.6273953079446494,82200.0,382.9,1151.8,100.0,100.0,84.86000061035156,89.76940155029297
2026-01-02,82.82120388514127,82.8396499451707,83.17898683981053,0.6150220498425638,82900.0,382.9,1123.14,100.0,100.0,88.2699966430664,89.8644027709961
2026-01-09,83.2024561912758,83.19326891694278,83.26810979916411,0.16467755608059312,82900.0,382.9,1152.76,100.0,100.0,91.68000030517578,90.18319702148438
2026-01-16,83.40988449992574,83.39005596578143,83.39005596578143,0.17893141565712187,83400.0,382.9,1157.23,100.0,100.0,93.81999969482422,91.53690338134766
2026-01-23,83.36595719514771,83.3642966123122,84.69327721415942,0.18840762415933437,83700.0,382.9,1146.83,100.0,100.0,96.98999786376953,92.04080200195312
2026-01-30,83.19627583800865,83.21022488357528,87.47855258551446,0.12796233618181427,84000.0,382.9,1126.66,100.0,100.0,95.62000274658203,90.125
2026-02-06,92.42333617104775,92.4593118606351,90.47274245888089,0.7634157275124606,85000.0,472.65,1118.9,100.0,100.0,99.76000213623047,90.73570251464844
2026-02-13,92.39913784776844,92.40270721329306,92.40270721329306,0.7551586861660612,85000.0,472.65,1117.02,100.0,100.0,98.37999725341797,90.79350280761719
2026-02-20,92.68379484773531,92.76742350094814,93.2446551099359,0.7447040437312252,85500.0,472.65,1127.49,100.0,100.0,100.77999877929688,90.95099639892578
2026-02-27,93.29750551473379,93.27070784687288,93.88138113801642,0.7317162160637972,85500.0,472.65,1175.17,100.0,100.0,93.18000030517578,92.12300109863281
2026-03-06,94.21426746472535,94.21589525873435,94.39962576860205,0.7249116105459124,86100.0,472.65,1232.42,100.0,100.0,90.22000122070312,92.22879791259766
2026-03-13,94.7991817521784,94.88612947276013,94.88612947276013,0.7178016984360133,85800.0,472.65,1284.85,100.0,100.0,87.72000122070312,93.24659729003906
2026-03-20,94.37397836445724,94.36584817944863,95.42830852768884,0.717877066172197,86300.0,472.65,1240.17,100.0,100.0,88.58999633789062,94.6937026977539
2026-03-27,95.21363827965561,95.15057233542909,95.9716916978418,0.7048320489195788,88000.0,472.65,1265.81,100.0,100.0,92.48999786376953,92.6426010131836
2026-04-03,95.40360279800555,95.43417015645406,96.39018818516973,0.1576793289299751,91400.0,472.65,1201.38,100.0,100.0,98.0999984741211,92.2748031616211
2026-04-10,96.48283192006124,96.55770719162334,96.55770719162334,0.17067344099686171,95000.0,472.65,1201.38,100.0,100.0,99.61000061035156,93.38680267333984
2026-04-17,96.36291757316616,96.31627613002196,96.43652064347837,0.1855003103297446,94600.0,472.65,1201.38,100.0,100.0,101.29000091552734,93.80049896240234
2026-04-24,96.09311029265223,96.08967393975946,96.08967393975946,0.2005684497640725,93700.0,472.65,1201.38,100.0,100.0,101.55999755859375,93.9135971069336
